LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(pixels),(pixels),(pixels),(frames),,(pixels),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(pixels),(pixels),(pixels),(pixels),(radians),,(pixels^2),(pixels),,,
ID51079,51079,3,189.0,121.36581770361788,82.67820536215406,0.0,6.0,6,5.141770242713303,1,,1024.888888888889,930.0,331.0,3331.0,193704.0,432.1932479182193,0.019913216575858372,0.092599150036762,0.0645401652735961,-0.012411199242954307,7.612535630262943,3.4874970761334367,1.2407863425429684,2.1828077455201504,83.0568021176287,46.40392147609913,0.48470299508004805,0.8831775700934582,5.091750097096461
ID51082,51082,3,202.0,125.71403352579071,82.28323240015393,0.0,10.0,10,5.315663112843896,1,,948.5049504950495,863.0,182.0,2589.0,191598.0,384.69138949227863,-0.09136101030601354,-0.4958229866146713,-0.0190784200652809,-0.08982757594678147,7.138954359563909,4.009096653131329,1.1599603317574925,1.780689012321014,88.76970385058732,49.05557448343944,0.463551406284392,0.9038031319910512,5.206621178011515
ID51085,51085,3,226.0,122.90889155925979,82.36838355961409,0.0,17.0,17,5.622584409119609,1,,844.2654867256637,782.0,315.0,2625.0,190804.0,350.48965158789855,-0.08906473019081443,-0.4710337988607834,0.011228202310117742,-0.04724737919061636,9.483771107161491,3.5371906334501104,1.2524921456303408,2.681159171201128,99.31659935758776,55.68470260725033,0.402494449356242,0.8828124999999998,5.5875958256862335
ID51088,51088,3,238.0,124.53028665479407,84.30969713429606,0.0,11.0,11,5.7699259953562425,1,,1096.68487394958,1030.0,374.0,2375.0,261011.0,421.3578681111607,-0.03180956370972197,-0.17102423845166564,0.1603372061591009,0.31006732857036895,8.802909009174817,3.9361038922981533,1.176186783037455,2.2364524031999333,104.590047111088,57.010533505460245,0.40438032067691493,0.8864059590316575,5.574551420965864
ID51089,51089,3,199.0,123.30527780434323,83.89677979807969,0.0,15.0,15,5.276042711227426,1,,736.929648241206,673.0,261.0,2233.0,146649.0,307.9689330314048,-0.16351539915583893,-0.9355129965623219,0.05154394457015575,0.15517028276507117,7.534493063937433,3.7027513468819113,1.053151440143433,2.034836357640443,87.45134191221226,49.05557624125535,0.4566669467307524,0.9024943310657592,5.245720447136095
ID51060,51060,3,219.0,121.0770992596848,83.32420541741786,0.0,1.0,1,5.534824081611274,1,,1173.876712328767,1056.0,334.0,4095.0,257079.0,560.0152261660083,0.008233045965557129,0.03423357540628315,0.01804397272407204,0.15705786460465238,7.746672232411723,3.8799908168499915,0.9570263961719951,1.9965697338172914,96.24042150137927,51.70723100641152,0.4523398167676414,0.8521400778210114,5.27075128274399
ID51092,51092,3,203.0,122.81210887684145,83.9678677081536,0.0,8.0,8,5.328804450853274,1,,1160.847290640394,1052.0,295.0,3960.0,235652.0,558.4386484558154,0.06076712983687084,0.23816519282957369,0.13236338451497975,0.178718772386638,7.425456510147815,3.9181672158612253,1.1910553742541437,1.8951351744480556,89.20915783004568,47.729748858677254,0.49208599506273243,0.9103139013452917,5.053408767346338
ID51094,51094,3,242.0,123.41151909071867,83.14625038926874,0.0,9.0,9,5.818210736697781,1,,952.7561983471074,844.0,230.0,2645.0,230567.0,442.6316463370129,0.024953195121931726,0.10480727912070965,0.10416524340048544,0.8145326918694535,8.427196223607249,4.487069648052022,1.427711703635078,1.8781068458043124,106.34786302892142,51.7072274907797,0.49984589289146847,0.9013035381750466,5.014029306368768
ID51095,51095,3,218.0,122.61166489204764,82.79416120504746,0.0,5.0,5,5.522173038596281,1,,1137.5091743119267,1049.0,136.0,2815.0,247977.0,488.73549093530744,-0.0029408872224546212,-0.013729935255068283,0.17043053726073043,-0.025108434459311667,8.102951244368695,3.8683454693968704,1.2134716531157226,2.0946813847089154,95.80096752192097,53.03305311554186,0.4280421125533295,0.8400770712909442,5.418282973459546
ID51064,51064,3,221.0,123.36493837848111,82.70212285139728,0.0,7.0,7,5.560039811615821,1,,898.7918552036199,834.0,253.0,2903.0,198633.0,375.42039723573015,-0.02508089589436574,-0.12318156680218736,0.03749573514185172,-0.0785356246309499,8.0545356592811,3.940291248710346,1.2223217803099793,2.044147285284392,97.11932946029602,51.7072274907797,0.45647083607030803,0.8787276341948312,5.2468471688791976
ID51098,51098,3,230.0,123.76886839710434,83.52413213039715,0.0,12.0,12,5.672123554931831,1,,851.5130434782609,791.0,147.0,2302.0,195848.0,376.0407360915886,-0.056247958086879775,-0.2699201231769739,0.07223437697909092,0.12218707929028101,7.8346779453706095,4.008637502024971,1.252949578779358,1.954449096834749,101.07441527542119,51.70722573296379,0.47506017843638815,0.8984374999999999,5.143166905686573
ID51099,51099,3,208.0,124.71382525880666,81.70400412596909,0.0,13.0,13,5.394030923748553,1,,816.6971153846154,738.0,277.0,2286.0,169873.0,338.1798818016928,-0.07935018118981674,-0.4162906916163086,-0.17220430499125028,-0.22584455752203728,7.775464817822696,3.786301254713355,1.3267468916423137,2.0535779629641073,91.40642772733744,47.72974534304541,0.5042064140454086,0.9043478260869564,4.992300846732881
ID51068,51068,3,292.0,122.30076528572815,83.00485700779991,0.0,16.0,16,6.391064346870985,1,,817.6986301369863,735.0,112.0,2509.0,238768.0,385.9384041779503,-0.027398948049231625,-0.11937253676038379,-0.10961826507052735,-0.08960305882676851,8.576979772630189,5.076687200844378,1.1632719175000545,1.6894836008812255,128.32056200183908,59.66218651280053,0.4530099970571827,0.8768768768768769,5.266851080710141
ID51103,51103,3,188.0,123.04806474054683,82.40570439013923,0.0,4.0,4,5.12814963536241,1,,1096.962765957447,1019.0,446.0,2313.0,206229.0,359.6866635453913,-0.018324930729250732,-0.11386024836807393,0.06939323871187508,0.056478937910521214,7.488004386239578,3.4692030439697965,1.2922513696651696,2.158422061589996,82.61734813817039,46.40391971828322,0.4821384654960579,0.8683602771362587,5.105273832164908
ID51071,51071,3,199.0,124.62777396234213,82.72419030080243,0.0,14.0,14,5.276042711227426,1,,943.0954773869347,843.0,247.0,2554.0,187676.0,418.6788455206609,-0.0635132718908437,-0.30553959526432933,0.04140989829339704,-0.1195042629027161,8.32762170432151,3.3230073033109475,1.2696535691911095,2.5060497748602932,87.45134191221226,49.0555709678076,0.45666704491366483,0.9320843091334892,5.245719883224001
ID51096,51096,4,263.0,130.51333848386147,81.3341088589846,0.0,12.0,12,6.065402678017165,1,,1021.6730038022814,956.0,170.0,2592.0,268700.0,415.4076351638149,0.03455163490572705,0.1642796881267387,0.022825286481022077,-0.02616981573825574,8.582095324935754,4.349646236740738,1.215095557099116,1.9730559355480963,115.57639659754688,57.010531747644364,0.4468572726738261,0.8752079866888518,5.30298644162807
ID51097,51097,4,271.0,132.00788690189432,80.51577571779897,0.0,13.0,13,6.1569611023599125,1,,1083.070110701107,1033.0,290.0,2734.0,293512.0,406.35685679742613,0.046148128249488524,0.23514723839595203,-0.07511189280310811,-0.12230710967984063,7.6246316445025775,4.824983360193725,1.1607072533769944,1.580239987438308,119.09202843321363,53.0330548733578,0.5321073615238383,0.9048414023372283,4.8596534306180175
ID51067,51067,4,452.0,131.89929184157018,76.76295707970456,0.0,16.0,16,7.951535126964467,1,,728.3185840707964,659.0,98.0,2673.0,329200.0,363.9588258062276,-0.03666113498253575,-0.15230913663652645,0.7039388647302462,-0.3527831588436644,10.585872977055152,6.712872299700925,2.032071769779188,1.576951341309856,198.6331987151756,92.80784998346198,0.2897959266926507,0.7434210526315791,6.585045704516831
ID51084,51084,4,392.0,131.89445797119288,75.99821884797618,0.0,17.0,17,7.404995483069904,1,,819.2321428571429,751.0,179.0,2619.0,321139.0,395.6858911921056,-0.08980688684812073,-0.4085662711326882,0.5838089157460433,-0.5696935715662026,10.181590450987278,6.303290525603688,2.1727636749636314,1.615281797599223,172.2659599476744,76.89793721286804,0.36608332943123006,0.7903225806451614,5.858884758404109
ID51069,51069,4,420.0,132.03346691359866,78.8992515840615,0.0,14.0,14,7.664898524928359,1,,970.0761904761905,890.0,192.0,2841.0,407432.0,476.50010721550063,0.14396841200790278,0.5124199386373,-0.34285454658524495,0.2138930048152522,10.578183995299856,6.22695393329276,1.7223892970251875,1.6987734466354405,184.57067137250826,74.24627541644819,0.42074911571992957,0.825147347740668,5.465039761575896
ID51087,51087,4,289.0,129.44250004543935,80.15969253103597,0.0,15.0,15,6.358148775177586,1,,970.0657439446367,925.0,224.0,2749.0,280349.0,365.5445602438053,0.014489147013995571,0.07580297534373855,-0.1293776310912926,-0.10870751651027877,8.854604761314622,4.578349867149826,1.0700791561646719,1.9340166256946427,127.00220006346399,62.313841277956726,0.41100968988004455,0.8691729323308269,5.5294113747581255
