LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID43405,43405,0,382.0,252.74611945577874,37.133357423218214,0.0,2.0,2,7.309902335072565,1,,287.3586387434555,297.0,113.0,457.0,109771.0,78.64728841508142,0.045079333951778135,0.3152090880800723,0.197611249717275,-0.4634471166187655,9.613758652520028,6.319233373512619,2.1382528259623594,1.5213488858975484,167.86997346807635,67.61685901213073,0.4613950174806755,0.8623024830699781,5.218773901236081
ID43406,43406,0,339.0,250.9265003293364,37.0897019673003,0.0,3.0,3,6.886201746833891,1,,367.91445427728615,370.0,162.0,601.0,124723.0,82.24772292623315,0.02895992348660598,0.2517977894197219,0.008077263800158467,-0.26631545449834215,8.126523887775154,6.021185758057092,-1.4281079169626858,1.3496550703324273,148.9736151981097,58.33610952152275,0.5501033585285299,0.9237057220708448,4.77950349797356
ID44367,44367,0,225.0,249.63167925240214,42.86521667683514,0.0,20.0,20,5.610107098623845,1,,386.7422222222222,386.0,194.0,607.0,87017.0,79.85212473940082,0.06830588428818678,0.6193378256474746,0.21927225477915885,-0.060139254376051866,7.019313177270053,4.853613581938351,1.3912522011893091,1.4462035468564853,98.87629327308143,47.72954055847154,0.5454155720284996,0.914634146341463,4.7999992045099
ID44176,44176,0,289.0,248.50448068922114,42.300063825821226,0.0,29.0,29,6.358121378440363,1,,306.4948096885813,297.0,141.0,657.0,88577.0,81.07451652591938,0.049688812205119205,0.3579042036740622,-0.547966060478702,-0.41684692009431845,7.546347399426678,5.835163068305659,2.954601263542344,1.2932539007205315,127.00110558186925,57.010292685780726,0.49103316326526164,0.861400894187779,5.058823412430081
ID43220,43220,0,331.0,249.70717856847963,40.579689049311,0.0,12.0,12,6.804463518344358,1,,400.0634441087613,409.0,161.0,639.0,132421.0,107.39078550384328,0.12877645841950275,0.8500028460781924,0.1342887689340226,-0.12128842059209531,8.08261637844603,5.777985908690419,1.4975093725706472,1.3988639823938158,145.4580136595112,57.01028477567726,0.5623945402872286,0.936350777934936,4.726986740220564
ID43924,43924,0,318.0,252.40442634133402,41.60696674605925,0.0,18.0,18,6.669502705850615,1,,336.16037735849056,336.0,162.0,631.0,106899.0,85.70790430540804,0.09152151220929373,0.6577283023498578,0.06742835441227195,-0.2831662543199838,6.9910742670550095,6.543905797881129,1.5848931599115883,1.0683335737074136,139.7451611592887,57.01029268578067,0.540306387260739,0.9059829059829059,4.822640413671454
ID44313,44313,0,210.0,247.66041326885718,43.329043044655634,0.0,30.0,30,5.419878370175327,1,,332.2857142857143,332.0,133.0,532.0,69780.0,69.97610176957092,0.03247150379695282,0.29868695041649623,0.00815527692654583,-0.14710539126237218,6.492578347563874,4.498666973969136,1.4690203237661166,1.4432227113347595,92.28454038820936,47.72954055847154,0.5090545338932664,0.8898305084745761,4.9684712038544685
ID43933,43933,0,345.0,249.88480239130655,39.92638089550284,0.0,9.0,9,6.946874300166387,1,,370.8927536231884,371.0,154.0,591.0,127958.0,94.56388624130409,0.08633195210297089,0.6233931698532229,0.2393029308492111,-0.25505253621701635,8.74588844702789,5.830825878423313,1.6438281947547155,1.4999399106379807,151.61031635205848,59.66192635726476,0.5352344695235492,0.9236947791164657,4.845436369038071
ID43421,43421,0,386.0,249.77320713696102,40.72257944374689,0.0,10.0,10,7.3480744083813345,1,,366.8834196891192,381.0,131.0,623.0,141617.0,93.75967834213601,0.07096886933618139,0.5186005959015051,0.2281438209770487,0.043650592852227915,10.034235310952381,6.139888041991281,-1.4419620541141185,1.6342700782697155,169.62777423737538,72.92013426520228,0.40087770949456875,0.8354978354978345,5.598851875588671
ID43362,43362,0,266.0,251.0588708180442,42.08230754074325,0.0,15.0,15,6.099871853311861,1,,357.42105263157896,362.0,168.0,533.0,95074.0,71.02428078322639,0.08859122078653824,0.8190853142874445,0.12340885804138538,-0.07307720728394526,7.215220536965845,5.18463110190827,1.5129860986819774,1.3916555286470025,116.89375115839883,51.70700161250227,0.5494174517723475,0.9316987740805602,4.78248599442657
ID43493,43493,0,276.0,250.95987118850016,42.7937056893472,0.0,17.0,17,6.213473266527329,1,,337.5869565217391,336.0,133.0,512.0,93174.0,75.01163335336672,0.08804080265179962,0.7283260487548672,0.06127248190619129,-0.04495205086933298,6.973919588967892,5.519703336390347,1.350225429024196,1.263459132484562,121.28825308164679,53.03282635834769,0.541924840517982,0.9200000000000006,4.815433644602945
ID44072,44072,0,267.0,250.46368642016927,42.95506122235824,0.0,21.0,21,6.111327021811926,1,,357.53183520599254,366.0,169.0,563.0,95461.0,76.35799339716775,0.06659742585483629,0.5847188819971024,0.11580569157968787,0.0678926192953185,7.239776596033966,5.190666386492686,1.3311096453780233,1.3947682353220654,117.33320135072358,51.70700161250227,0.5514829309143485,0.930313588850174,4.773521626668172
ID43433,43433,0,296.0,249.93762365306736,37.040081511380954,0.0,4.0,4,6.434662139374287,1,,337.89527027027026,346.0,155.0,527.0,100017.0,67.89023427384248,-0.018744126702068296,-0.19014624047815104,0.07280947921546836,-0.09379088765075193,7.514168395584921,5.647060968604318,1.9522737851707603,1.3306334812677012,130.07725692814293,58.33611215822384,0.48032619293530504,0.8996960486322187,5.114895873545269
ID44009,44009,0,301.0,251.21906369746713,41.33825830192435,0.0,24.0,24,6.488781361042197,1,,321.62458471760795,321.0,149.0,519.0,96809.0,79.82736744736708,0.08463649726710584,0.6287831488733225,0.21302794560425667,-0.09186182731693539,7.156803584597264,6.129029028892379,2.5296345966850637,1.1676896211226824,132.27450788976694,58.336114794924995,0.48843976690578195,0.8737300435413649,5.072235675799773
ID44267,44267,0,250.0,250.0924760921097,42.71260012422869,0.0,27.0,27,5.9135721163767485,1,,364.388,370.0,171.0,589.0,91097.0,88.33073491669646,0.04847328377396916,0.3814409287358472,0.12471526864021312,-0.06652348655019197,7.008531975155457,5.197026306541069,1.6378171404910784,1.348565807014368,109.86254808120178,51.70700424920342,0.5163697328377208,0.907441016333938,4.933152520973094
ID43564,43564,0,384.0,250.94636077298907,39.819468686685234,0.0,8.0,8,7.3290132234635825,1,,368.3359375,365.0,144.0,641.0,141441.0,105.46722684085327,0.11661714753292388,0.7294821746626629,0.10871422589609803,-0.31943218184231453,8.650723468635233,6.458146682570657,1.865203662913819,1.3395055723930729,168.74887385272595,63.63939268469768,0.5235988623725606,0.9230769230769239,4.898979079620721
ID43692,43692,0,261.0,249.79047311880728,43.61742873614291,0.0,19.0,19,6.042270262352924,1,,370.65900383141764,374.0,169.0,570.0,96742.0,91.5476053407145,0.07508431991515235,0.5655412467037321,0.10748616433503841,0.017940174651441508,7.015432937628828,5.1867141961563545,1.3977466828158633,1.3525775032732006,114.69650019677465,51.70700161250227,0.5390900560623403,0.9190140845070416,4.828077930910148
ID44216,44216,0,269.0,250.87610103180603,43.21235027749273,0.0,25.0,25,6.134173183806706,1,,321.8810408921933,314.0,140.0,666.0,86586.0,89.40533627326941,0.09896762544676148,0.648440606461455,0.15290309720951342,0.4736601744663171,8.066321484761495,4.621476599367289,1.4658093020855474,1.7453991838595113,118.21210173537314,58.33609897471814,0.4365128523631742,0.8705501618122969,5.365453240418982
ID43386,43386,0,363.0,250.8543088161194,38.92357608216801,0.0,7.0,7,7.125793055860843,1,,387.09641873278235,382.0,156.0,638.0,140516.0,95.94098706073864,0.07513914017476155,0.5639576801097684,-0.0067766498835818995,-0.11787988777952771,8.327241232723066,6.036828559445048,-1.3571684911606738,1.3794066123833357,159.520419813905,60.987748466409094,0.5389406564607658,0.9272030651340999,4.828747079664085
ID43322,43322,0,303.0,251.14921319655758,41.08946454118032,0.0,16.0,16,6.510303083022585,1,,354.41584158415844,361.0,157.0,545.0,107388.0,87.1965809061523,0.08394818599547507,0.629573527590388,-0.007811970539359319,-0.06085320127574946,7.254337739168412,5.843405146862365,1.6776420483691736,1.2414572593967155,133.15340827441662,55.684467939935246,0.5396274117516815,0.9099099099099102,4.825673455823879
ID43388,43388,0,346.0,249.9691976270947,40.97586857968485,0.0,13.0,13,6.956934948884787,1,,364.87861271676303,368.0,140.0,605.0,126248.0,92.443306586051,0.06444357078565308,0.4779251506071218,0.10547610334380504,-0.4149073494944144,8.927608435581869,5.725185843062191,-1.4479674784382977,1.5593569676695105,152.04976654438326,58.33610688482159,0.5614624756832789,0.9326145552560644,4.730908667533374
ID44221,44221,0,235.0,248.0274658436504,43.49252048112542,0.0,28.0,28,5.733420886787679,1,,361.9872340425532,365.0,154.0,587.0,85067.0,84.90655903967496,0.07662826009609203,0.606883316988186,0.17166064235863643,-0.22644918066668765,6.227301082887995,5.557657669996587,2.2095699183544264,1.120490223157595,103.27079519632953,51.707009522605716,0.48538744986178217,0.8935361216730028,5.088158840088851
ID43198,43198,0,280.0,250.8550132080286,37.281570058147366,0.0,1.0,1,6.258336471991515,1,,343.2964285714286,349.0,193.0,526.0,96123.0,67.46650294373678,-0.01562962349256537,-0.1615850072650332,0.06885098646862468,-0.2684976725000147,7.16747413011773,5.532367486495817,1.6891579985363514,1.2955527895811536,123.04605385094601,51.70700688590451,0.5783340417961401,0.9364548494983276,4.661391219858174
ID43202,43202,1,207.0,171.93094583002826,39.329441886653804,0.0,1.0,1,5.38102569454815,1,,284.8840579710145,292.0,136.0,434.0,58971.0,58.16603358545762,0.2006359693635652,1.6369150337531555,-0.08448545464902206,-0.25743142816382514,5.910403566337684,5.216580808202013,2.212052923922985,1.133003356728372,90.96618981123527,45.07790688698755,0.562551625685506,0.903930131004367,4.7263267186293625
ID44291,44291,1,182.0,171.86515445047996,43.39144883300947,0.0,27.0,27,5.045632171277305,1,,298.532967032967,297.0,157.0,450.0,54333.0,58.888099811722334,0.1027715390766315,0.9448917639358889,-0.15923436963199064,-0.01703690843877098,6.941709399926951,3.996643703055573,2.2250279525932264,1.736884725205745,79.97993500311506,45.077904250286394,0.4946106659522632,0.916876574307305,5.040495058468851
ID44228,44228,1,181.0,170.76735265459467,43.66048047236198,0.0,28.0,28,5.03175145124699,1,,279.1381215469613,279.0,156.0,442.0,50524.0,53.83924358481593,0.1245583072433928,1.1485262273333738,-0.28534500769024235,0.1407830446927042,6.514026981635309,4.21815072244011,2.132447003562256,1.5442850221025493,79.5404848107903,45.07790161358524,0.491893082474262,0.8916256157635475,5.054399603198326
ID43973,43973,1,190.0,172.06030871697945,43.727619600342585,0.0,26.0,26,5.155332650125244,1,,269.3315789473684,260.0,127.0,493.0,51173.0,60.66736919732405,0.08071187080731049,0.6631161456849086,-0.14466384175330302,0.06640462691834587,6.443303401576921,4.289936003358024,2.3520068334712905,1.5019579304990356,83.49553654171352,43.75208477784322,0.5481199634100626,0.9156626506024098,4.788143106450717
ID43401,43401,1,201.0,171.9413180052999,42.28110854905862,0.0,13.0,13,5.30246635832546,1,,299.76119402985074,299.0,160.0,473.0,60252.0,62.17606200594537,0.15915053737669133,1.3238856115238473,-0.1555288304170404,0.0036640148728381526,6.352030052487211,4.597551205562765,-0.9743870133286763,1.3816115946249017,88.3294886572864,45.07790425028641,0.5462458453648616,0.9136363636363635,4.796349907292274
ID43276,43276,1,214.0,170.89475261045195,38.97227752992373,0.0,0.0,0,5.4712527733878185,1,,332.89719626168227,326.0,155.0,576.0,71240.0,84.74678489941427,0.18876685419286524,1.2475155078782914,-0.22843983093307696,-0.6334798448011453,6.762893826132844,5.205623263535895,1.6939874193914666,1.2991516065915187,94.04234115750896,47.72954583187389,0.5187506961008946,0.8879668049792536,4.921818402686275
ID44044,44044,1,168.0,171.6071533532353,43.36139935320881,0.0,23.0,23,4.847686586197129,1,,268.4404761904762,271.0,131.0,392.0,45098.0,53.064496106881805,0.07069193974134347,0.6680043905257116,-0.23770041401755926,-7.429590749230699E-4,5.945372299883344,4.214438774335226,2.2639390945455835,1.4107150722153157,73.82763231056778,41.10044055955457,0.5492067298433323,0.9205479452054794,4.783403388525385
ID43726,43726,1,191.0,172.57900145311936,43.765925517036735,0.0,19.0,19,5.168881510941193,1,,316.77486910994764,308.0,129.0,533.0,60504.0,75.73816806575441,0.19164580639308265,1.3452966196907252,-0.2656200952341401,0.06030588376172221,6.8932164295875795,4.169661134457934,-0.8396121305416991,1.6531838457140509,83.93498673403829,45.077904250286394,0.5190694351477045,0.9204819277108434,4.9203070281918215
ID44111,44111,1,190.0,171.35901860135397,43.00539688772227,0.0,22.0,22,5.155332650125245,1,,274.4,276.0,130.0,421.0,52136.0,57.08434305676314,0.09890541263712622,0.8652803513773454,-0.035157457473214804,-0.2718406602515475,6.8418432385194405,4.2045487830150625,2.290017057923593,1.6272479144868397,83.49553654171356,45.07790688698755,0.516351733720996,0.9134615384615388,4.933238500750515
ID43473,43473,1,200.0,172.65518416332003,39.781213270657396,0.0,4.0,4,5.289259696826288,1,,272.605,274.0,124.0,423.0,54521.0,55.803306533757514,0.16320477873932934,1.3708204450470567,-0.26628761828650027,0.10744318997161326,6.383399974625244,4.634262710260968,-0.9471282122928656,1.377435931823938,87.8900384649616,43.75208214114207,0.5769684520784326,0.9259259259259262,4.666904333959926
ID43541,43541,1,181.0,171.4888635813933,43.671467926553376,0.0,17.0,17,5.031751451246989,1,,313.4033149171271,319.0,165.0,561.0,56726.0,63.112050179337096,0.1291865081926219,1.1362470596816365,-0.11579540931222522,0.16539471585843296,6.445719985169095,3.96743410916977,2.209260339377109,1.6246570977124393,79.54048481079026,43.75208214114207,0.5221564491309816,0.9050000000000004,4.905740921770046
ID43674,43674,1,194.0,172.69516385063113,41.7974839869197,0.0,8.0,8,5.209316663081328,1,,302.71649484536084,299.0,143.0,491.0,58727.0,63.2560143658557,0.1488952791596735,1.2404085202684847,-0.3515244012428355,0.01569566066301206,6.568452250191761,4.5025260653286505,2.3978999319155148,1.4588371405046632,85.25333731101273,42.42626530540005,0.5951845456990406,0.9394673123486686,4.5949322151557945
ID43226,43226,1,189.0,173.19866600409276,41.500253962824374,0.0,12.0,12,5.1417480872505825,1,,302.21693121693124,304.0,151.0,557.0,57119.0,67.59398916607559,0.1708821653539967,1.3050413031910264,-0.5496321281768838,0.15635204146696274,6.46155717785571,4.583767630743561,2.1628044513048215,1.4096607198230815,83.05608634938875,43.75208214114214,0.5452351872141172,0.933333333333333,4.800793151217486
ID43934,43934,1,188.0,172.6989080839419,42.97629715462098,0.0,18.0,18,5.128127538589758,1,,294.6968085106383,300.0,135.0,538.0,55403.0,68.11596427189744,0.15751324169534053,1.177463954041983,-0.12266366985098134,-0.21105360944673726,6.7470284041233,4.158452510194166,2.202929313566964,1.6224853806995307,82.61663615706388,45.077904250286394,0.5109165120825575,0.9082125603864734,4.959409420844608
ID44062,44062,1,181.0,170.45604083338702,43.43706890380115,0.0,24.0,24,5.03175145124699,1,,283.0662983425414,275.0,157.0,476.0,51235.0,68.25618427088938,0.10278957950916796,0.7730945129057913,-0.22179628143341348,0.03309988705605812,6.2833670977775204,4.267221980274374,2.2649031001875697,1.4724725188478507,79.54048481079028,42.4262626686989,0.5553011142355917,0.9234693877551022,4.757082240341765
ID43424,43424,1,189.0,172.66553118771586,41.545850928807646,0.0,14.0,14,5.141748087250582,1,,301.1957671957672,299.0,138.0,501.0,56926.0,65.18173271600264,0.16174549502652172,1.2866906801546834,-0.0523491582336769,-0.012944631971359833,5.691536904865181,4.82274951117588,-1.2072907887810798,1.1801435864906602,83.05608634938872,42.4262626686989,0.5798448098924133,0.91747572815534,4.655314702385654
ID43939,43939,1,192.0,173.48589457858196,41.22815187615635,0.0,6.0,6,5.182394949716979,1,,293.96875,291.0,141.0,462.0,56442.0,60.43177159677356,0.12302799666693673,1.065808560937223,-0.011989178782655104,-0.3692786248661285,6.4956613288056815,4.41260915585659,2.136843106922713,1.4720681346056634,84.37443692636305,43.75208477784322,0.5538896472354311,0.9164677804295942,4.763139577292457
ID43491,43491,1,192.0,173.77591816495482,42.553971348598964,0.0,10.0,10,5.182394949716979,1,,298.7083333333333,301.0,178.0,432.0,57352.0,55.14339549136977,0.13980369918482874,1.3288391984831494,-0.01975164382927348,-0.24926391044318774,6.631201618719901,4.228578639801187,2.20181405424748,1.56818689767389,84.37443692636307,43.75208477784322,0.5538896472354313,0.9230769230769231,4.763139577292456
ID44196,44196,1,185.0,170.2749751471066,43.089132854403346,0.0,29.0,29,5.08704708351865,1,,271.6756756756757,277.0,130.0,422.0,50260.0,51.051154042045695,0.12246330961610555,1.1612053438030967,-0.46542726845961124,0.2055224043136496,6.59439916418323,4.314454696224832,-0.8708110607683814,1.5284432514619657,81.2982855800895,42.42626003199774,0.5675730326108916,0.9390862944162437,4.705372996544995
ID43368,43368,1,170.0,174.6770628797652,42.21955125924189,0.0,15.0,15,4.876456492105737,1,,300.71176470588233,305.0,164.0,427.0,51121.0,57.05591965152773,0.13218773983717438,1.230700662404061,-1.2650994685029913,0.4771777034305055,7.363853046323038,4.242337735779324,-0.700924618679744,1.7358007553753347,74.70653269521709,41.100440559554514,0.5557449051986094,0.9497206703910615,4.75518247326989
ID44266,44266,1,182.0,171.94164418754406,43.30038980330829,0.0,25.0,25,5.045632171277306,1,,269.54395604395603,276.0,112.0,416.0,49057.0,56.118813793694166,0.08777401412403793,0.7751368641377506,-0.18962137103105495,-0.030671425528046373,6.555729576269957,4.052736161404768,2.2710522271775813,1.6176058137467295,79.97993500311507,42.4262626686989,0.5583690761926944,0.9333333333333335,4.743995331804264
ID43437,43437,1,196.0,173.0096386455627,40.81968166560415,0.0,5.0,5,5.236099958715598,1,,275.4795918367347,280.0,130.0,411.0,53994.0,54.04010468813271,0.14970780357701927,1.3275784815666656,-0.1300293901277277,-0.11358057335096826,6.720190219360135,4.224536778829663,-0.72898248802153,1.5907519738109255,86.13223769566235,45.07790688698755,0.5326575779437639,0.9267139479905439,4.857142857145257
ID43949,43949,1,194.0,173.81254485498707,41.729142776999815,0.0,9.0,9,5.209316663081327,1,,308.83505154639175,310.0,148.0,533.0,59914.0,63.550914745762995,0.15908895629899114,1.3340067878800443,-0.2945483654850747,0.02691443372619769,6.7530651731149325,4.374361778998885,2.3887876787148214,1.5437829595019084,85.2533373110127,45.07790688698756,0.5272222965361739,0.9065420560747665,4.882115478603033
ID44399,44399,1,239.0,169.28085594809096,44.04050540471285,0.0,20.0,20,5.782010068121875,1,,257.18410041841,259.0,123.0,389.0,61467.0,51.852647541523915,0.096995056101356,0.8770979667092758,-0.4572668167631797,0.20499227674440829,7.38141739118327,4.763668917989808,-0.4332643645281581,1.5495235958375777,105.02859596562908,55.68447848673985,0.4256465430815144,0.8550983899821113,5.433508824330456
ID43441,43441,1,202.0,172.8327261833814,39.640033187230514,0.0,3.0,3,5.315640208091178,1,,305.6485148514852,304.0,154.0,507.0,61741.0,69.17186198390698,0.16283491596257643,1.2375201809948466,-0.15732962190963704,0.011896566021656447,6.147755986932788,4.561664257225173,-0.9727872680011044,1.347700234008985,88.76893884961123,47.72954583187389,0.4896618720204705,0.895787139689579,5.065902042207327
ID44082,44082,1,186.0,171.0773845726796,43.260206334718426,0.0,21.0,21,5.100777330038821,1,,293.28494623655916,289.0,147.0,465.0,54551.0,68.24240965017252,0.13575508798214575,1.0273935591482637,-0.39681670581636047,0.0634831387875979,6.066185958795651,4.5609998165735455,2.423481586148642,1.3300123224632965,81.73773577241433,45.07790688698755,0.5054811709058171,0.8899521531100483,4.986001910728473
ID44338,44338,1,186.0,170.55347099729212,43.43840787671334,0.0,30.0,30,5.10077733003882,1,,291.9139784946237,296.0,145.0,451.0,54296.0,55.317199498006374,0.12030099090747466,1.13333731167111,-0.11369554385234928,-0.03350566420328904,6.383600808704202,4.257494520052006,2.236875301161549,1.4993796888377968,81.73773577241431,42.4262626686989,0.5706409240211052,0.9346733668341711,4.692707389043932
ID43443,43443,1,206.0,172.53064698947702,40.06098692341059,0.0,2.0,2,5.368012312270254,1,,271.8883495145631,276.0,113.0,405.0,56009.0,56.76173702797811,0.18407958541107755,1.4893255864045023,0.1310739795105661,-0.8395330425903941,6.384133566657981,5.117995714362682,-1.4258280199226971,1.2473893928324566,90.52673961891045,47.7295511052762,0.4993580363707219,0.8976034858387802,5.0164779800250585
ID43444,43444,1,184.0,173.7151212951433,41.399433581099366,0.0,7.0,7,5.073279677805395,1,,302.25,299.0,151.0,547.0,55614.0,67.68217674676494,0.1316739368371674,1.0392032445447992,-0.19416281028895518,-0.029307282848410023,6.431394311135509,4.136984090763493,2.2920165934966694,1.5546093893603967,80.85883538776459,43.75208477784322,0.5308109119339548,0.9108910891089101,4.865584406502803
ID43325,43325,1,173.0,171.83957365484756,41.836118497498916,0.0,16.0,16,4.919295878630127,1,,315.7514450867052,316.0,131.0,506.0,54625.0,63.377345015957204,0.1363217163018091,1.1953773960219114,0.017489265872556056,-0.015807064663716505,5.910746114533117,4.145509630292368,1.8403424545956,1.4258189322108155,76.02488327219181,42.42626003199776,0.5307574845496443,0.9081364829396326,4.865829291326791
ID43280,43280,2,114.0,134.3325286988729,39.50709427973215,0.0,0.0,0,3.9933034996188783,1,,391.43859649122805,385.0,183.0,596.0,44624.0,89.15711845648703,-0.19302009667297784,-2.100281113062074,-0.1115043498541364,0.0055199814941294,4.757320931158591,3.4337712021523887,2.6528741917193157,1.385450762758032,50.097321925027984,33.14552108819433,0.5730264544303878,0.9047619047619051,4.682929244172525
ID43472,43472,2,181.0,135.9114161553497,41.75965089722926,0.0,2.0,2,5.03175145124698,1,,294.69613259668506,301.0,126.0,485.0,53340.0,68.82402226341945,-0.20799104444970506,-2.248945469678118,-0.0949336474051763,0.05045873370645103,6.125285169737375,4.336551210681297,2.3343352344769888,1.4124784586079078,79.54048481078998,46.403723722729524,0.4641864222278346,0.8418604651162789,5.203058580269063
ID43425,43425,2,171.0,138.75775073860441,42.15873322461828,0.0,7.0,7,4.890777981068303,1,,262.17543859649123,256.0,122.0,428.0,44832.0,68.79042070974818,-0.20962587255064588,-2.02165107614631,0.4675268101255785,-0.294628043111697,6.928359608428083,3.9312087357822043,-0.9123873882319031,1.7623993214518352,75.1459828875419,46.403718449327215,0.43854086321434715,0.8280871670702177,5.353032725741231
ID43203,43203,2,158.0,135.53594118290724,41.549336188623,0.0,1.0,1,4.701196850906367,1,,318.5379746835443,318.0,146.0,496.0,50329.0,76.75692761746814,-0.1368394522333792,-1.3158105750174527,-0.02007447301679222,-0.056280558880162354,5.935461776055666,3.742440607464936,2.2669286342407045,1.585986899622769,69.43313038731941,41.100440559554514,0.5165158530669428,0.8777777777777774,4.932454687247091
ID43588,43588,2,162.0,136.93614524816695,41.33774169944739,0.0,8.0,8,4.76033372714365,1,,288.1975308641975,286.0,117.0,411.0,46688.0,54.05780659158149,-0.20716320702097557,-2.786061254622232,0.331522312700707,0.007184485014045812,5.926283820252303,4.342625661659376,2.255350429576311,1.3646775665180844,71.19093115661865,42.426260031997685,0.4970098988268343,0.8571428571428571,5.028314263442243
