LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID64033,64033,1,187.0,141.44503322997264,128.2609666591683,0.0,9.0,9,5.114484278416463,1,,600.4171122994652,586.0,99.0,1303.0,112278.0,287.95953891073106,0.4038853752717103,1.1997149350618552,0.14120426786763227,-0.4869611382885928,8.098173264704085,3.64623077087525,2.33316026187521,2.2209711270579238,82.17762177535914,55.684620868993676,0.33303731645165024,0.8130434782608692,6.142688362670931
ID63682,63682,1,166.0,141.8713287509104,131.23650860298503,0.0,16.0,16,4.818757692696345,1,,877.7650602409639,849.0,163.0,1861.0,145709.0,374.77152504417376,0.4935575338607489,1.5479521365165836,-0.12877064384060297,0.026311258686985306,7.781892358108657,3.3039586463296007,2.2450826812436127,2.355323777055635,72.94911879523853,53.03296434603902,0.32594033504102593,0.8362720403022657,6.20920327951842
ID63943,63943,1,161.0,142.58801672520372,129.27597625998155,0.0,1.0,1,4.7456311791206325,1,,1077.1552795031057,1050.0,186.0,2228.0,173422.0,467.67556274363693,0.5078236288747658,1.5514078777802003,-0.07041090261604073,0.09301052577072828,7.2533822645873895,3.405867537051231,2.282270385189393,2.129672450757525,70.75185618092414,50.38131836994495,0.3502746004925481,0.8235294117647058,5.989638460482565
ID63819,63819,1,186.0,143.0180932001479,130.88937966673598,0.0,15.0,15,5.100790855507945,1,,469.30645161290323,466.0,96.0,1070.0,87291.0,184.85482298218054,0.30390003476558825,1.1834289441563162,-0.09583475326420793,-0.022211742986168397,8.061335333735,3.4451799053061625,2.299520240664218,2.3398880625418643,81.73816925249618,54.358792607516364,0.3476123251625015,0.8571428571428565,6.0125312784147615
ID63948,63948,1,129.0,143.2559726414502,128.87718882647494,0.0,2.0,2,4.24791580037795,1,,789.9922480620155,760.0,168.0,1716.0,101909.0,357.1327111550243,0.39323204054786265,1.2486727613822328,-0.07398306927607642,-0.021104900357957514,6.188176810960959,3.0772908159650587,2.208159765839357,2.010917128422361,56.68937544931187,42.4263725315173,0.3957671416586658,0.8269230769230763,5.634885100092853
ID63790,63790,1,149.0,143.10908404730984,127.05655333102574,0.0,4.0,4,4.565351059646336,1,,521.6375838926175,530.0,100.0,1259.0,77724.0,228.5540687926832,0.3094785775160471,1.078802905017769,-0.16194358526509078,-0.10738272476416559,7.059375642565698,3.253018199548387,-0.8542379494529722,2.17010026059668,65.47842590656954,47.729672393850876,0.36118623233203656,0.794666666666667,5.89846950189273
ID63664,63664,1,170.0,144.47209874062622,125.73091353999934,0.0,6.0,6,4.876469422754831,1,,644.6823529411764,601.0,175.0,1760.0,109596.0,299.31609271032795,0.40787032723385774,1.2479729335957537,-0.10547105021224941,-0.0013157971544032875,8.20109754954011,2.95560625704286,2.230676978087214,2.774759841571544,74.70692888669001,54.35878997080118,0.3177102204862098,0.8173076923076916,6.289112145905926
ID63952,63952,1,199.0,141.33034662351483,131.44302377477075,0.0,14.0,14,5.276033967346792,1,,561.6934673366834,536.0,168.0,1380.0,111777.0,213.09350038563755,0.4183676452572697,1.5549930059364643,-0.29747535241951445,0.18308565793590953,7.802350764695081,3.705885729714359,-0.8856483700340013,2.105394319672255,87.45105204971371,54.358792607516364,0.37190781025450453,0.8559139784946237,5.812825458137858
ID63794,63794,1,165.0,143.44629729245034,126.61207771307288,0.0,7.0,7,4.8042214372762375,1,,661.7151515151515,630.0,132.0,1520.0,109183.0,315.9363706789902,0.38473077901291197,1.1638393479095264,-0.11244986953576885,-0.15844041100128245,7.548041387261888,3.3494765906594686,2.2902201565708826,2.2534987730055387,72.50966627237571,51.70714399470717,0.34080398891572017,0.8029197080291955,6.072291299994111
ID63924,63924,1,171.0,141.17329225537713,128.74051347968958,0.0,10.0,10,4.890790949692957,1,,621.3684210526316,635.0,180.0,1354.0,106254.0,248.53076255884403,0.41503036813188743,1.466604916049673,0.09203168432114717,-0.01863874793637411,7.06091496846365,3.5597019054408143,2.4015035356056234,1.9835691740567991,75.14638140955299,47.72967503056603,0.41451569734824334,0.8680203045685279,5.505977612896205
ID63957,63957,1,180.0,141.48769125587918,129.42610352483342,0.0,13.0,13,5.017845638958967,1,,560.55,544.0,177.0,1113.0,100899.0,206.8406472431261,0.3642898339038544,1.4472677118736585,-0.19663578572825277,0.027855366380375803,8.038781172787823,3.5147483728538256,-0.804035486839603,2.287156951227401,79.10145411531896,51.70714663142229,0.37178613180907577,0.8352668213457076,5.813776593270663
ID63894,63894,1,175.0,141.8292491906255,129.08970224761637,0.0,12.0,12,4.94766252322662,1,,596.84,610.0,138.0,1142.0,104447.0,222.0330761318045,0.3851121237617296,1.4947635596912954,-0.12064978990940821,0.054872474353349646,7.7339779517841905,3.305094338123926,-0.8208237895337688,2.34001730679017,76.90419150100456,53.032969619469355,0.3436117306537017,0.8274231678486994,6.047431267481935
ID63928,63928,1,181.0,142.3797545928936,128.07010565200963,0.0,11.0,11,5.031764793683739,1,,556.7955801104972,542.0,121.0,1329.0,100780.0,236.4390388482138,0.3807497293655789,1.2987669428935291,0.06474209998507176,-0.2140169122027597,7.80922711943081,3.3706108323781008,2.3978011006589472,2.316858132779775,79.54090663818178,53.03297225618448,0.35539266893699367,0.8190045248868772,5.946353169980273
ID63806,63806,1,119.0,142.14744734057138,127.94748903136136,0.0,3.0,3,4.079947036634668,1,,853.7310924369748,792.0,108.0,1844.0,101594.0,355.75888562765897,0.3997561364634332,1.3706863791339274,-0.2307061419024209,0.11649125229096097,5.512563608965061,3.234986582486575,2.444458676648744,1.7040452775936474,52.29485022068309,35.79725495456694,0.5128251760129177,0.8981132075471694,4.950171701647614
ID63646,63646,1,180.0,141.6018595735561,128.0266237041067,0.0,8.0,8,5.017845638958969,1,,581.5222222222222,564.0,111.0,1241.0,104674.0,239.89440078034417,0.36119474636331345,1.286463178393633,0.046897263266564175,-0.27809520235122287,7.71624067693528,3.5788593653070264,2.3202038721897202,2.156061440059775,79.10145411531902,51.70714663142232,0.37178613180907566,0.8163265306122447,5.813776593270664
ID63935,63935,1,153.0,142.07998002354392,127.95058385627449,0.0,5.0,5,4.626225094821538,1,,702.9477124183006,692.0,175.0,1693.0,107551.0,276.4687521804815,0.39341966329769845,1.4357574973932092,0.1286742475408976,-0.2530975399548792,6.467968860907206,3.533343753314409,2.3962753620343946,1.8305518263939105,67.23623599802097,45.078026417756774,0.4157990276805906,0.8499999999999993,5.497474167492934
ID63648,63648,2,117.0,176.21015782095648,4.844353225556504,0.0,6.0,6,4.045516488246299,1,,791.6410256410256,842.0,96.0,1406.0,92622.0,275.0035567650386,0.47586013174321323,1.856325356976014,-0.16830169131936565,-0.043502084333217166,6.25829024733257,2.919032551257103,3.029029707367284,2.143960417514834,51.41594517495725,39.774739738998846,0.4084068283759614,0.8297872340425532,5.547003433125035
ID63808,63808,2,148.0,175.88241489032467,4.922565756296251,0.0,11.0,11,4.55000529837914,1,,648.7567567567568,642.0,214.0,1232.0,96016.0,222.12405743820534,0.20594446652246173,0.9975601920164214,0.08363067400258782,0.024277992368996065,4.7877742106294505,4.366741144271896,-0.03849173641037147,1.096418141686701,65.0389733837066,39.77473182885345,0.5166173900954197,0.8996960486322186,4.931969946109414
ID63872,63872,2,131.0,175.94009664782965,5.925720301538494,0.0,13.0,13,4.280718726122047,1,,655.4732824427481,637.0,161.0,1353.0,85867.0,242.99902906562198,0.445899842363365,1.663717405020876,0.035395913777824396,0.03816182788200964,4.433273069626454,4.165557400518807,2.491449120742119,1.0642688704936112,57.56828049503762,35.79725759128209,0.5645385559759368,0.9065743944636675,4.718002079728651
ID63681,63681,2,55.0,173.96037492902363,4.134157135455765,0.0,17.0,17,2.773718540058005,1,,798.3090909090909,781.0,326.0,1581.0,43907.0,303.63506804296264,0.19885779567414966,0.8722160847734188,-0.1754897238780045,-0.013854149142440507,3.9784331228271466,2.2101033906983973,2.4839128110359656,1.8001117683322287,24.169888757458548,25.190663140045157,0.47863594975493945,0.852713178294574,5.123919222884337
ID63845,63845,2,183.0,176.447104799292,6.904422445949897,0.0,14.0,14,5.059488225505272,1,,570.8743169398907,551.0,136.0,1629.0,104470.0,254.37600996683287,0.2195955714770809,0.8081688157597186,0.03650981209061103,0.03844120355659832,6.939052608764069,3.9596549782397443,2.3610001481853207,1.7524386965272436,80.41981168390753,45.07802905447192,0.49732819061474204,0.9014778325123151,5.026704936516839
ID64007,64007,2,88.0,175.4835677774715,4.700645139439499,0.0,9.0,9,3.5085072699281112,1,,720.5568181818181,727.0,315.0,1255.0,63409.0,225.34300077649414,0.5221262861345957,2.1937090475109695,-0.05116443988993104,-0.23662742081683125,4.731528257224534,3.0109351130621502,-0.11290088248176681,1.571448098199806,38.671822011933635,27.842317026284654,0.6268934753047452,0.9411764705882355,4.477216103470125
ID63688,63688,2,152.0,176.4961750279637,5.905145808604302,0.0,0.0,0,4.611081927858245,1,,1026.1907894736842,1005.0,325.0,2244.0,155981.0,339.62982836016545,0.5122956259446242,2.047086688178762,-0.004420525943759956,-0.5813196129299039,5.817247688601606,4.24351346033276,-1.4896258146313692,1.3708564242766512,66.79678347515818,37.123080579329184,0.6090842899810903,0.9353846153846146,4.542199791663605
ID63720,63720,2,256.0,173.25847832341333,5.4845568138352245,0.0,4.0,4,5.984130106300326,1,,814.75,793.0,126.0,2116.0,208576.0,343.56364253306583,0.13413756750889325,0.5609599507663305,-0.07687885977164383,0.2884104602357776,9.206188479567492,3.7648253434689143,2.709113598997705,2.4453162204557675,112.49984585289798,68.94287184318517,0.2974288220295224,0.7925696594427245,6.500000745779383
ID63789,63789,2,174.0,175.40901606228567,4.998505058384229,0.0,5.0,5,4.933506092142334,1,,812.6321839080459,831.0,162.0,1643.0,141398.0,308.9886772320803,0.23265002778857638,0.9927611369799624,-0.07835569498439295,0.07869579204998443,5.80189577676498,4.246401220023847,2.9907506456841118,1.36630889926421,76.46473897814163,45.07803169118708,0.4728693718235014,0.8635235732009923,5.15506729940198
ID63725,63725,2,37.0,177.44563496817145,4.837462253685172,0.0,7.0,7,2.2750026491895707,1,,865.9459459459459,876.0,308.0,1379.0,32040.0,284.22613707573936,0.3525691136583175,1.5883330189979554,0.031101956529879703,-0.05957944944383507,4.0547611764287534,1.3170045709751577,3.120359200233896,3.0787753253023733,16.259743345926665,23.864848062143526,0.3587618069172169,0.822222222222223,5.91836615856586
ID63632,63632,2,120.0,176.11936142934556,2.922334836153679,0.0,8.0,8,4.097053807833096,1,,746.2583333333333,740.0,154.0,1581.0,89551.0,268.6445433770702,0.12795379698448886,0.6302357476665649,0.0011606371882779533,-0.21633972456400702,4.650557632077929,3.853387841291015,-0.20841845221706326,1.2068750470027525,52.73430274354595,33.145611615188,0.6031856455393609,0.9230769230769232,4.564355190516551
ID63665,63665,2,130.0,175.48831942525246,6.6138169826808255,0.0,16.0,16,4.264348804874701,1,,951.3692307692307,931.0,298.0,1843.0,123678.0,328.7254017315816,0.6505741746109648,2.281432405025327,-0.14396035301097665,-0.3340055006984861,4.738637059033619,4.3109693769061606,-0.9674953041853885,1.099204527969619,57.12882797217472,33.14560897847282,0.6534512199643401,0.9386281588447655,4.385290270961037
ID63731,63731,2,155.0,176.42889894415922,4.118604959642901,0.0,3.0,3,4.6563636877962935,1,,915.1806451612903,893.0,332.0,1802.0,141853.0,314.49166303173155,0.27618203354859244,1.259535701922409,0.05392601452507234,-0.16160051087768648,5.188227393261021,4.618818568194243,2.7930534714142268,1.1232801887884918,68.11514104374682,37.12308321604425,0.6211056022115743,0.9337349397590362,4.49802856133453
ID63799,63799,2,134.0,175.78567882341207,3.3739226785376113,0.0,10.0,10,4.329457132225583,1,,688.0895522388059,672.0,151.0,1439.0,92204.0,270.3522754155296,0.10998122931516108,0.5043683956443676,-0.11316194115630106,-0.03176216991584188,4.972941122196209,3.922494019954986,2.9644352207205227,1.2678008167500732,58.88663806362633,34.471434603235046,0.6227416437577292,0.9273356401384085,4.49211615662662
ID63800,63800,2,142.0,175.5411800785471,5.471354021095561,0.0,1.0,1,4.45682125736093,1,,1041.387323943662,1036.0,332.0,2610.0,147877.0,336.7539845039888,0.39069252914358477,1.7375348526434171,-0.05181316359844309,-0.023818841458910434,5.288267133878474,3.91548411481172,2.103743952880935,1.3506036492074405,62.402258246529314,37.12307794261396,0.5690130359436963,0.9161290322580649,4.699415272681668
ID63769,63769,2,187.0,177.73507847246273,6.182447302550889,0.0,15.0,15,5.114484278416458,1,,688.8930481283422,676.0,148.0,1253.0,128823.0,234.49423796670084,0.1097491538952772,0.5810666905530371,-0.0019084670861938728,0.04614058532201986,6.659640733685409,4.17967306061853,2.0859737479091365,1.5933401098840683,82.17762177535899,43.75219815627946,0.5394655026935922,0.9077669902912615,4.82639756294901
ID63805,63805,2,168.0,176.54394130203724,4.202385363899118,0.0,12.0,12,4.847699440558535,1,,656.6130952380952,661.0,184.0,1384.0,110311.0,227.51542490565967,0.1380857327911905,0.7003296597580595,0.09630736889537343,-0.08976291126014654,5.5013674795279615,4.415350183692528,2.4626272170651458,1.2459640233851632,73.82802384096432,41.10055745361561,0.5492065184447934,0.930747922437673,4.783404309130254
ID63807,63807,2,148.0,176.58116082770135,4.022260281304887,0.0,2.0,2,4.55000529837914,1,,1033.8581081081081,1007.0,249.0,1843.0,153011.0,315.30443144940807,0.2675147857776107,1.3840622256148456,-0.005074997843896252,-0.34325882425588256,4.96981074828088,4.61532715134797,0.3233881212026071,1.0768057356084448,65.03897338370662,35.797260227997214,0.6377991906574059,0.9456869009584662,4.438773147666232
ID63649,63649,3,237.0,197.01656899946926,9.98562883402518,0.0,6.0,6,5.757782000124035,1,,2979.3417721518986,3377.0,423.0,4095.0,706104.0,1124.9243954189587,0.8030838941408311,2.359239160593163,-0.0157754339920743,-0.07838858558095534,6.211452547562028,5.624290319359607,2.6893864926983477,1.1043975674906619,104.15024791850315,46.403852042519006,0.6078019727293997,0.9239766081871337,4.546988746415984
ID63809,63809,3,258.0,197.0264238999787,9.177983940511748,0.0,10.0,10,6.00746013671346,1,,2604.922480620155,2880.0,338.0,4095.0,672070.0,1151.9873649085719,0.7858626262620629,1.990103531107776,-0.013870371141471775,-0.2298108574797833,7.90366735133384,4.842844274743056,2.193981848008082,1.6320300432854988,113.37875089862382,53.03296961946934,0.5065818657637432,0.8927335640138406,4.980582203293337
ID63811,63811,3,255.0,196.61734049414306,12.059789885392622,0.0,1.0,1,5.972430916016887,1,,3364.141176470588,4095.0,368.0,4095.0,857856.0,1120.3107290377252,0.8125464196122775,2.6923080916306876,-0.2885344500076698,0.06337541024127291,7.2568152597888425,5.179503891264134,2.3384799454798415,1.4010637721555432,112.06039333003517,49.05549801861304,0.5851761648822272,0.9189189189189192,4.634059629492886
ID63814,63814,3,234.0,197.66700244050483,9.994665602200746,0.0,12.0,12,5.721224284481894,1,,2524.311965811966,2748.0,311.0,4095.0,590689.0,1066.7884864357259,0.7221119938192895,1.984439526260369,-0.06876192290217559,0.10443662426947106,7.091692547260437,4.880076166613185,2.1814676903804315,1.4531930046047072,102.8318903499146,46.40384940580384,0.6001083450696255,0.9397590361445781,4.576043023218786
ID63815,63815,3,269.0,197.33854749829305,12.006337542314531,0.0,2.0,2,6.134189449478519,1,,3366.4312267657992,4069.0,356.0,4095.0,905570.0,1083.5774703477089,0.8148616670760935,2.7898453913179537,0.0014855233219001431,-0.24099384039082442,6.875633095585804,5.768979123031317,2.0463208294136095,1.191828389209527,118.21272865011545,50.3813236433752,0.5852412907304847,0.9340277777777778,4.633801782459949
ID63816,63816,3,251.0,197.2891915731767,11.409472725823171,0.0,11.0,11,5.92540316910602,1,,2449.768924302789,2573.0,245.0,4095.0,614892.0,961.1443483631572,0.6890152279174964,2.079513554801354,0.1127002779770574,-0.0065978480879642825,7.456014970315638,4.883100808185713,2.436159020662957,1.5269017092206778,110.30258323858368,50.381323643375254,0.5460801634697081,0.9211009174311928,4.797077463545675
ID63850,63850,3,203.0,198.2403211251536,12.474492153546006,0.0,14.0,14,5.3287956195316575,1,,2425.2413793103447,2619.0,345.0,4095.0,492324.0,1064.921238133502,0.7020837765125368,1.8787780696749032,-0.01992634649741626,-0.1330659831279046,5.612047769400472,5.229296150170593,-0.8527315237804158,1.0731937163699157,89.20886214116523,43.75220342970974,0.5856228376902334,0.9248291571753986,4.632292021451961
ID64011,64011,3,244.0,196.02114513645816,10.799480281735594,0.0,9.0,9,5.842193777914421,1,,2761.0737704918033,3156.0,421.0,4095.0,673702.0,1184.0612552836603,0.788889409007206,2.056678785132267,0.08180030646241326,-0.2702230223057973,7.1060718543984995,5.176939672819761,2.178439121927793,1.372639494276352,107.22641557854337,50.3813236433752,0.5308508362016292,0.9037037037037036,4.86540143745245
ID63883,63883,3,235.0,197.97679573842288,11.799824593618625,0.0,13.0,13,5.733436089805226,1,,2247.851063829787,2441.0,212.0,4062.0,528245.0,928.2808616281509,0.7024371606916046,1.99827161800182,-0.07766944483710994,0.012928481991294203,6.445419167988902,5.1231066871185424,2.2773144074302336,1.2581075432598663,103.27134287277752,46.40384940580384,0.6026729106468464,0.9343936381709743,4.56629638164549
ID63726,63726,3,245.0,196.17078289976038,11.90264351922225,0.0,4.0,4,5.8541532454521255,1,,3257.330612244898,4078.0,273.0,4095.0,798046.0,1183.5311333151553,0.7982926524772841,2.4435088252584904,-0.15309249413974982,0.05297762802463729,6.380523867731647,5.7714255212984416,3.0279037498768666,1.105536897978746,107.66586810140626,47.72967766728111,0.5938966937417041,0.9245283018867927,4.599911522113262
ID63695,63695,3,286.0,197.99073259014105,12.945317112312479,0.0,0.0,0,6.3250514310319925,1,,3278.318181818182,3944.0,242.0,4095.0,937599.0,1110.0472884592007,0.762394982488471,2.5551499939559257,-0.26343854075639395,-0.0861592796434888,7.090542205386385,5.712703968553402,2.1065989755864556,1.2411884537370639,125.68342153878443,54.35879260751632,0.5345006720240624,0.907936507936508,4.8487612943235145
ID63633,63633,3,244.0,196.20317447428312,9.959973512664869,0.0,8.0,8,5.842193777914423,1,,2926.0450819672133,3444.0,324.0,4095.0,713955.0,1172.3932901402327,0.7668005916959985,2.1663697750619257,-0.1283465696037622,0.006916839231297306,6.501623639351295,5.515397811148929,-0.7946516502871283,1.1788131812013254,107.22641557854341,47.729675030566,0.5914726909530496,0.9277566539923956,4.609327677586532
ID63732,63732,3,246.0,197.95223321906482,9.660722382415939,0.0,7.0,7,5.866088330716928,1,,2906.8455284552847,3328.0,295.0,4095.0,715084.0,1172.4858436638656,0.8261672874934723,2.2432195306339455,-0.05486160331846283,-0.15280050971228354,6.744708664959941,5.336596222668714,2.3498506132654704,1.2638596557689465,108.10532062426914,49.055500655328146,0.5645228277888255,0.9179104477611943,4.718067803468237
ID63797,63797,3,256.0,196.03056922997467,11.795163497176347,0.0,5.0,5,5.984130106300328,1,,3035.21875,3588.0,187.0,4095.0,777016.0,1266.4749654988425,0.7864760040198301,2.1101419526090646,0.505561376672873,-0.5185794653879203,7.288875980340858,5.8014036174940875,2.224153257748897,1.25639870295549,112.49984585289803,55.68461559556336,0.45592282973102377,0.8298217179902762,5.249999502818475
ID63739,63739,3,250.0,197.34649259460068,10.78954747672682,0.0,3.0,3,5.913587797092047,1,,3384.548,4095.0,362.0,4095.0,846137.0,1078.1554565320373,0.7904999504216236,2.7718952985681744,-0.12683295441761278,-0.25185594340229034,6.652972254785913,5.8951435573511075,2.288295559551352,1.1285513558851015,109.86313071572067,46.40385467923412,0.641141248583888,0.9398496240601502,4.427189101574134
ID63774,63774,3,210.0,199.6977496382874,12.459579366242128,0.0,15.0,15,5.419892741788296,1,,2118.3333333333335,2248.0,372.0,4095.0,444850.0,948.99857736485,0.6123780398458086,1.695553384979376,0.013509794093850213,-0.08418536979459432,6.151053459658399,5.059972297629631,1.8732157352769931,1.21562986867337,92.28502980120548,46.403846769088716,0.5385588324192784,0.8823529411764699,4.830458503691306
ID63873,63873,6,147.0,154.3639834544541,31.75210768312658,0.0,14.0,14,4.534607605156437,1,,924.6802721088435,940.0,306.0,1864.0,135928.0,324.34528334372726,0.3850927128464754,1.5852598382326293,0.17249007511590683,-0.05678340275015396,5.058740291281733,4.226213402333298,-1.4001238962560167,1.196991209314891,64.5995208608438,35.79725231785179,0.6334900166319039,0.9453376205787785,4.453844441666085
ID63652,63652,6,186.0,152.74794254316672,28.465989799816697,0.0,6.0,6,5.100790855507948,1,,1254.0806451612902,1273.0,316.0,2272.0,233259.0,451.09418798536524,0.5106930498289702,1.8796281718080936,0.05848522044398661,-0.02216990190617629,5.738281239015238,4.595875199217294,-0.31206902081038446,1.24857203258968,81.73816925249625,42.42638044166271,0.5706407821645093,0.9140049140049137,4.692707972328089
ID63750,63750,6,155.0,152.24327343438503,28.954263319607996,0.0,3.0,3,4.656363687796295,1,,1452.4322580645162,1494.0,357.0,2897.0,225127.0,503.7751768624474,0.561917860171143,2.0744537777105956,0.23337000209632594,0.08142042635628792,5.66551810192138,4.210427852249742,-0.6433040389635949,1.3455920159976487,68.11514104374687,39.77472919213833,0.5410520681177079,0.8959537572254337,4.819315973417372
ID63751,63751,6,177.0,153.7920272022852,28.22804480483192,0.0,7.0,7,4.9758545606571465,1,,1091.774011299435,1094.0,271.0,2050.0,193244.0,400.93883403697834,0.5074802953576502,1.8333786286976124,-0.007526783126726286,-0.03039785772994178,5.350538675572433,4.625732167053701,-0.9413244727256015,1.1566901157142413,77.78309654673029,43.752200792994586,0.5106170185452455,0.8939393939393943,4.960863635338533
ID63784,63784,6,171.0,155.22239185812387,31.734464854249225,0.0,15.0,15,4.890790949692958,1,,872.0,843.0,181.0,1860.0,149112.0,319.1675753839518,0.37809839188013084,1.499174962349298,0.018496534059326185,0.03322637355951175,5.406290341938538,4.5391571923167655,1.8576326172208764,1.191033954737133,75.14638140955303,39.77472655542321,0.5969026833202771,0.9268292682926828,4.588314373248545
ID63820,63820,6,159.0,152.54916284409938,29.397414744401686,0.0,5.0,5,4.716063095758004,1,,1272.446540880503,1263.0,415.0,2622.0,202319.0,431.6556827532201,0.5612472983542132,2.119408354451068,0.12455304173727025,0.01991264529607907,5.714729571345539,3.9213669485967175,2.267798755269555,1.4573309884683416,69.8729511351984,39.774729192138395,0.5550147021336469,0.9111747851002862,4.758309514311222
ID64016,64016,6,159.0,152.27816075098892,28.767857287813456,0.0,9.0,9,4.716063095758004,1,,945.3270440251572,948.0,166.0,1857.0,150307.0,348.1999915815758,0.49591663916063927,1.8000501673341884,0.059547193616743745,-0.01353982025291932,5.829565698265337,3.799586280628078,1.8334881230703506,1.5342632770275453,69.87295113519839,39.774721281992925,0.5550149228893091,0.9298245614035084,4.758308568008853
ID63700,63700,6,183.0,151.43754164804227,29.43254584120849,0.0,0.0,0,5.059488225505272,1,,1625.5628415300546,1685.0,226.0,3087.0,297478.0,594.6611789351484,0.5836494555920732,2.0149171822414944,0.12964412913024348,-0.14695960330335636,5.668945041659624,4.833080992518517,2.4955495071825915,1.1729464187409653,80.41981168390755,39.774731828853454,0.6387904215369044,0.9336734693877554,4.435327919752885
