LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID83599,83599,0,111.0,199.74578308916645,210.5196093372341,0.0,7.0,7,3.9404240939807167,1,,803.8738738738739,791.0,390.0,1256.0,89230.0,195.70878723789943,-0.005317330076946969,-0.0439153808034691,-0.05478453605199702,-0.09482551786520284,4.712901577967154,3.450520328235494,1.4863603529441816,1.3658524308353253,48.77932704690977,35.79729186857884,0.4783494986947436,0.8844621513944231,5.125453177063488
ID84065,84065,1,143.0,212.54931781588053,210.14799727872543,0.0,11.0,11,4.472491205537351,1,,981.2377622377622,984.0,349.0,1652.0,140317.0,355.2293042021888,0.09838382576879232,0.49484027704922934,-0.006037973661611812,0.15476160619416096,6.36035193030227,3.2478846384852975,-1.0951993736003076,1.958305986282974,62.84183574511791,43.75224561715197,0.4125323686532047,0.8799999999999989,5.5191972660468025
ID84163,84163,1,224.0,208.00961090995608,209.0128584251216,0.0,0.0,0,5.597646720033026,1,,1305.0267857142858,1273.0,315.0,2712.0,292326.0,400.99284763359447,-0.006217140714474729,-0.04072039575794387,-0.07808372400946492,-0.06760627633311685,6.682423178031753,4.896507281982533,0.03861312629840012,1.364732613105831,98.43756088745731,45.078071241914074,0.6087515176506181,0.9294605809128632,4.543441112511212
ID84003,84003,1,160.0,211.5934833018768,207.86459873223222,0.0,13.0,13,4.730874941903039,1,,1028.05625,995.0,336.0,1917.0,164489.0,347.63108919446245,0.09778493383882658,0.526845098913434,-0.03428954752649302,-0.2048620965721054,6.602383749543482,3.4895168006786386,1.8827334522948513,1.892062462132137,70.31254349104097,47.72972249143845,0.3878509448876291,0.8311688311688313,5.69209978830308
ID83683,83683,1,182.0,212.47084112433035,207.98707369553287,0.0,15.0,15,5.045650567752977,1,,1051.0384615384614,981.0,309.0,2223.0,191289.0,465.0910011992439,0.15971928578956357,0.6224653024367673,-8.721242896840899E-5,-0.047641266277683524,7.07629749863901,3.6331866112844025,1.9449552073029053,1.9476834679123187,79.98051822105917,47.72972249143851,0.4411804498096774,0.8625592417061603,5.33699507995993
ID83979,83979,1,250.0,208.6584368250715,209.06679111749855,0.0,1.0,1,5.913593677378798,1,,1087.968,1062.0,364.0,2263.0,271992.0,348.5180660243907,0.056622099733717686,0.33457008181553005,0.06802557854145828,-0.1460968757287213,6.605126598711102,5.477331211126416,2.9766575806737405,1.2059023535574644,109.86334920475149,49.05554811620061,0.5737020915978447,0.919117647058823,4.680170937049199
ID83727,83727,1,282.0,212.55053429032475,211.92758430705985,0.0,10.0,10,6.280670802097476,1,,948.5425531914893,839.0,272.0,2604.0,267489.0,393.78141230114596,0.09230695583169389,0.4071189630560708,-0.028775604481554362,-0.14172415065724847,7.619728038467526,6.2417738779247935,1.3832887295282397,1.220763229731235,123.92585790295983,66.29128123810898,0.3543716513249291,0.7663043478260873,5.954913341754133
ID83598,83598,1,228.0,211.77156843240505,210.31199724023307,0.0,7.0,7,5.647404558307713,1,,1084.9868421052631,1005.0,403.0,2276.0,247377.0,368.96544828581216,0.16291307828597149,0.8239056169353518,1.452780202295453,0.31576715040566894,8.198159668480677,5.264784778213586,0.48450120241357236,1.5571690038319908,100.19537447473357,53.033024990487206,0.4476769531365461,0.8803088803088795,5.298129428260172
ID84016,84016,1,189.0,210.1153017232123,210.26612315671818,0.0,5.0,5,5.1417668341668,1,,1145.873015873016,1069.0,482.0,2228.0,216570.0,377.6796103108818,0.1166709075988339,0.6339869571149135,0.026178928287922915,-0.18724328736358253,5.9432872112402215,4.756455894339522,-0.1921191871018522,1.2495200929568384,83.05669199879213,41.10059436762759,0.6178574521628202,0.9219512195121942,4.509836398210512
ID84211,84211,1,136.0,213.3458153316568,211.17672561467393,0.0,9.0,9,4.361651184876798,1,,949.4852941176471,905.0,368.0,1831.0,129130.0,333.3363996590991,0.0787685883905025,0.4159683316981874,0.04069546751380408,-0.11953768484799233,5.192577883402943,3.8650341787361833,2.496722509472731,1.343475282048049,59.765661967384816,35.79729186857884,0.5860858722746395,0.9189189189189187,4.630461798847737
ID83636,83636,1,199.0,212.2486926676277,208.0513552626028,0.0,14.0,14,5.2760392136699545,1,,941.0251256281407,869.0,168.0,2020.0,187264.0,397.9363361749499,0.10257636090279149,0.44000359870225114,-0.10394405251914467,-0.21055556724704622,7.029649944661547,4.020203749064686,-1.2828271467681411,1.748580515675858,87.45122596698224,54.35885061524942,0.37190775613585236,0.7698259187620895,5.81282588106836
ID83993,83993,1,242.0,210.98159012226813,210.35154901959226,0.0,3.0,3,5.818206879730058,1,,1029.9876033057851,963.0,374.0,2171.0,249257.0,378.9808837119998,0.11525614741892136,0.5617384635283502,-0.07424142787884594,-0.18907744241341143,6.365750247577228,5.790133656074994,0.9887432556972999,1.0994133513478221,106.34772203019939,45.078071241914074,0.6576690503189712,0.950884086444008,4.371205556425928
ID83929,83929,1,233.0,212.12071948447885,211.72809301191032,0.0,6.0,6,5.70899203439779,1,,1027.4334763948498,1009.0,385.0,2204.0,239392.0,351.0548342255398,0.11662438065168532,0.6113515168377955,0.24237882414613518,-0.06565697991347867,6.705361992677692,5.007948065095847,1.1119184247471345,1.3389439957279905,102.39264145882859,50.381373740962886,0.5069190362094331,0.8910133843212246,4.97892554381118
ID84186,84186,1,194.0,209.78798558414684,209.9144174091877,0.0,4.0,4,5.209335656353921,1,,1055.9175257731958,1010.0,505.0,1904.0,204848.0,308.94083375075763,0.0359732938120849,0.23736480479517866,0.07677438998637919,-0.050782252916988145,5.901457649062479,4.681216310752783,-0.25781645255600444,1.260667582377425,85.25395898288706,43.75224561715197,0.5596592973337171,0.9172576832151293,4.738523846877079
ID84028,84028,1,181.0,213.66668818507307,207.8652854513081,0.0,12.0,12,5.031769797113277,1,,1061.867403314917,1064.0,146.0,2277.0,192198.0,494.0176718481028,0.21214447790493596,0.7523763654990901,-0.06010042441622172,-0.14813769078003572,8.310543761103869,3.1049659728020416,-1.4025219883802964,2.6765329584607693,79.54106482424012,55.68467624001153,0.3223516271540551,0.7702127659574476,6.243670828476193
ID83967,83967,1,272.0,208.8565307713614,209.8411512721039,0.0,2.0,2,6.168306259993446,1,,1202.8419117647059,1182.0,539.0,2392.0,327173.0,362.9023035569752,0.1093400571910924,0.6533763710739721,0.15740763395354476,-0.05013841249363555,7.325733838363287,5.447340480417813,-0.05558418790759444,1.3448276025150168,119.53132393476959,49.05554811620067,0.6241878756584534,0.931506849315068,4.486909063172163
ID84131,84131,2,179.0,142.5447717795957,71.49829472530158,0.0,4.0,4,5.003892741625496,1,,611.0502793296089,595.0,274.0,1076.0,109378.0,173.35617273788102,0.34346243744374394,1.8022762167636708,-0.04614310862105076,0.051230439163756615,6.997386135019261,3.714111582278425,0.8950502925132939,1.8839999768468745,78.66215803060214,45.0780712419141,0.486457685979735,0.9017632241813612,5.082558630713161
ID83810,83810,2,199.0,144.24183304573427,70.49861230362288,0.0,13.0,13,5.276039213669956,1,,585.608040201005,569.0,204.0,1092.0,116536.0,161.18173799255732,0.3375948123808674,1.8339706484890492,0.1661134656356563,-0.1121600812737646,6.4451492438150195,4.699318822826222,0.8971200774054271,1.3715071240769392,87.45122596698228,42.426419992389754,0.6105243535784857,0.9320843091334897,4.5368397120533475
ID83781,83781,2,186.0,142.7686098836634,73.51560527411084,0.0,6.0,6,5.100795927574843,1,,624.8279569892474,611.0,213.0,1101.0,116218.0,171.0163022831869,0.32645129101144066,1.7983740227881855,-0.036891659446592194,-0.07929802683927438,6.4390395315517255,4.152301246185108,1.0397274429473888,1.5507158921736564,81.73833180833523,43.75224561715194,0.5365805634230505,0.9185185185185185,4.839354795704656
ID84133,84133,2,181.0,144.97280581480933,72.17325900984348,0.0,9.0,9,5.031769797113275,1,,662.828729281768,671.0,308.0,1279.0,119972.0,173.25337403493018,0.3657850017540274,2.0492416469429324,-0.07085605211996895,0.03547118397364389,5.774121118196804,4.393770747112952,0.9238303175861257,1.3141607631647259,79.54106482424004,43.75224561715194,0.5221563547288814,0.9095477386934668,4.905741365231301
ID84102,84102,2,215.0,142.36283894539346,71.80116586938809,0.0,0.0,0,5.484041170138651,1,,894.3209302325581,879.0,217.0,2018.0,192279.0,308.0780400572001,0.3378562731500301,1.4661728581264994,0.06518782041528717,-0.02237123520819564,7.021847379265285,4.305828267217297,0.7162943398258858,1.6307773890395434,94.4824803160864,50.38137374096286,0.46775790894861874,0.8977035490605425,5.183156979975599
ID83756,83756,2,212.0,142.20105215019905,73.62709943549524,0.0,2.0,2,5.445646010676982,1,,587.0754716981132,555.0,192.0,1462.0,124460.0,218.7258752297887,0.14085998827623034,0.6627947614913964,0.5059196234300063,0.7096149611042756,8.831088008835989,3.8695387933812544,1.1431308677185443,2.28220686763532,93.16412012562948,57.01050186477377,0.36020424151489266,0.7999999999999994,5.906504249793627
ID83758,83758,2,249.0,142.29729682312066,72.09775852245936,0.0,1.0,1,5.901754639123011,1,,581.6305220883534,572.0,199.0,1093.0,144826.0,163.65396726058782,0.20793171105598104,1.2235704820749316,0.11616628151606896,-0.09888558007321963,8.716110566450592,4.198727220657275,1.221475339604351,2.0758935049574756,109.42389580793257,58.33632748953593,0.4040581460453814,0.8556701030927828,5.576773404615406
ID83863,83863,2,196.0,143.57473921213045,73.56302892494315,0.0,5.0,5,5.236119049640628,1,,565.8163265306123,562.0,214.0,967.0,110900.0,160.86129377398893,0.26061436153168027,1.45435358931365,0.01748131086760025,-0.06011047598085226,6.868143862114879,4.023311783899624,0.9027218099460782,1.7070871538217902,86.13286577652525,45.07807124191416,0.5326575779442895,0.928909952606634,4.85714285714286
ID83799,83799,2,205.0,145.20700940078754,70.98017674031914,0.0,12.0,12,5.354986829911935,1,,579.7268292682927,561.0,240.0,1499.0,118844.0,198.27343842407387,0.3472264217159569,1.5071657987811795,0.22758849688281863,0.055510828810766376,7.453627644038321,4.049398149680101,1.0124774984022291,1.8406754210195782,90.08794634789619,51.707199365725046,0.42342307296903775,0.8436213991769541,5.447756307002715
ID83639,83639,2,228.0,143.6107567628887,69.57677017666322,0.0,15.0,15,5.647404558307708,1,,500.9298245614035,498.0,230.0,924.0,114212.0,140.13119839266582,0.275873411085933,1.5458747627275775,0.19293954931091672,0.3791974108764573,8.645906375213185,4.027075746871329,1.324716119449663,2.146944065288632,100.19537447473343,59.66215311429809,0.3537200617375175,0.8028169014084505,5.960395606792695
ID83670,83670,2,212.0,144.49623141570905,71.9010245655229,0.0,10.0,10,5.445646010676973,1,,605.2311320754717,609.0,201.0,1159.0,128309.0,181.7775797640442,0.3632965322185566,1.7745239309631944,0.042856941442203214,-0.045127036247099885,6.122695780029312,5.0179495553610565,1.29278816717411,1.2201588940821397,93.16412012562918,47.72972249143848,0.5139025019761073,0.8742268041237108,4.944980302152809
ID83577,83577,2,171.0,144.003270928116,72.59864466351262,0.0,7.0,7,4.890795812942512,1,,694.0760233918129,684.0,279.0,1424.0,118687.0,212.5760488375576,0.339795794749643,1.656159258248449,-0.009663487131184988,0.0018395311699425372,5.845132952852967,4.102644683410039,0.8762199003022298,1.424723173442016,75.14653085605006,41.100594367627565,0.5590138852901717,0.9168900804289544,4.741258499991607
ID83832,83832,2,181.0,144.66881817156207,71.14409602487555,0.0,11.0,11,5.0317697971132755,1,,589.0552486187845,578.0,237.0,1057.0,106619.0,162.96532431972233,0.34698002503727565,1.8622335172729816,0.011204987495278197,-0.1283137991629405,6.349328768823676,4.160204371098882,0.8368999228088595,1.5262059751037076,79.54106482424007,43.752245617151914,0.5221563547288823,0.907268170426065,4.905741365231297
ID83804,83804,2,225.0,143.15381212432177,72.74363261195165,0.0,3.0,3,5.610127553186387,1,,592.9555555555555,572.0,243.0,1146.0,133415.0,185.0766679402701,0.2016862228075838,1.0754385909002993,0.49199558606553634,0.3582651717827658,8.933292548616663,3.889832896379354,0.9470627543211215,2.296574888070834,98.87701428427641,57.0105018647738,0.38229223745684265,0.842696629213482,5.733333333333339
ID83615,83615,2,248.0,143.92425224610972,70.51200434597119,0.0,14.0,14,5.8898918037333665,1,,557.7983870967741,551.0,193.0,1095.0,138334.0,172.41351665728808,0.3184457845614146,1.562820746950885,-0.13867212720259628,-0.9838227111616945,10.275877085984776,4.205801017934073,1.3101442639734437,2.443262779710006,108.98444241111368,59.66215311429809,0.3847481373285283,0.8421052631578952,5.7150057150085685
ID84032,84032,3,151.0,226.11912128808606,219.23975455297904,0.0,5.0,5,4.595893435383945,1,,508.74834437086093,488.0,222.0,990.0,76821.0,155.01751378658463,0.06263778467626166,0.38690413620848274,0.04455805169413209,0.09074602967302664,5.938110322944632,3.6969145417243263,2.3658920463465245,1.6062341327952256,66.3574629196699,39.774768742865376,0.5270894341022878,0.904191616766467,4.882730752626955
ID84002,84002,3,180.0,224.55434949617597,218.5623542420427,0.0,1.0,1,5.017850628547731,1,,538.1666666666666,541.0,283.0,836.0,96870.0,116.95654065606858,-0.0057937119437378734,-0.05362936679941803,0.02166987292024438,-0.042512602538253966,6.671302826458552,3.7552533492744775,1.9672081720403893,1.776525364859194,79.10161142742113,43.75224561715197,0.5192715129900478,0.923076923076922,4.919349550499541
ID83975,83975,3,135.0,224.96314573049165,219.46833508564444,0.0,2.0,2,4.345586116718044,1,,503.97037037037035,482.0,224.0,930.0,68036.0,132.41871292775767,-0.023632246460040987,-0.18423715430799648,0.07386294043520525,0.007155477259189671,4.797035627452287,4.102058972669158,2.421143469518669,1.1694214196854698,59.32620857056574,34.47146624381662,0.6273890654358326,0.9278350515463919,4.475447422284122
ID84166,84166,3,132.0,223.70294177805107,218.33435241111636,0.0,0.0,0,4.2970305579131045,1,,701.9924242424242,691.0,235.0,1438.0,92663.0,230.81166097693844,-0.08361284111609883,-0.5550072554583252,0.016079771565217168,-0.2784677442739725,5.661324533696774,3.4570089582421533,1.9883843109663348,1.6376366396734732,58.00784838010877,38.448943118103216,0.49309183147901586,0.9103448275862063,5.048252022715239
ID84188,84188,3,92.0,224.76347126743732,218.35771593910513,0.0,4.0,4,3.5873635425835393,1,,546.5108695652174,518.0,310.0,952.0,50279.0,138.38848762425238,0.014422509038691475,0.1122925073382737,0.03273723111571347,-0.075171520900001,4.490614238993585,2.863749167615057,-0.9752574787305355,1.5680892341326766,40.42971250734863,31.819814994292358,0.5017821599483694,0.8932038834951451,5.004345937369797
ID83617,83617,4,95.0,109.70160340466673,79.75190034424884,0.0,14.0,14,3.645383967270267,1,,693.8947368421053,701.0,343.0,1187.0,65920.0,191.09385427641897,0.02876731270842409,0.2030761898248346,0.01576574490005614,0.1356594692330815,4.437566544103469,3.0823861500329843,2.397373127015669,1.4396530246724548,41.74807269780557,30.493989369530112,0.5641801551815325,0.9004739336492894,4.719500419591706
ID84134,84134,4,110.0,106.59638023087612,81.99026193131337,0.0,4.0,4,3.9226342780966967,1,,669.0090909090909,658.0,291.0,1231.0,73591.0,164.71718856930246,0.12437137162700822,0.8985323933415867,0.06367942353391098,-0.04340467228796955,5.00865100754888,3.151309783272981,0.9174829716233658,1.5893870650656396,48.3398736500907,33.14564061905452,0.5529203070318032,0.905349794238683,4.767312946227963
ID84105,84105,4,164.0,104.65938133031382,86.61926010069892,0.0,0.0,0,4.78964582811968,1,,703.9634146341464,696.0,234.0,1482.0,115450.0,219.00485722388723,0.14801848976223103,0.82888336513886,-0.04544017534599678,0.04628056061780032,5.362471972418089,4.340397861527774,1.6602326294962804,1.235479360071972,72.07035707831704,38.448943118103216,0.6126292451708993,0.9371428571428572,4.529039094769575
ID84139,84139,4,102.0,109.90054566042943,83.2995442773344,0.0,9.0,9,3.777300728549803,1,,688.6862745098039,672.0,332.0,1237.0,70246.0,196.05995144909357,0.16989180150819427,1.0202092493540373,-0.017473466684698666,-0.07247293293845845,3.9346527377602234,3.8005133613169906,1.3186384861416687,1.0352950677159964,44.8242464755386,33.14564061905449,0.5127079210658542,0.890829694323144,4.950737714883371
ID83821,83821,4,123.0,111.2561722437611,81.38197940613263,0.0,12.0,12,4.147954962281797,1,,523.650406504065,531.0,201.0,817.0,64409.0,121.84019254878582,0.09737936676453432,0.7627654618724413,-0.046234530455593136,0.15007599012449638,5.215646997149637,3.577299927883869,-0.03925410818453438,1.457984262514696,54.05276780873775,37.12311749334103,0.49287741886676617,0.8723404255319153,5.04934995413762
ID83852,83852,4,118.0,109.5435332933794,81.60007287995955,0.0,11.0,11,4.062772275859859,1,,609.271186440678,602.0,291.0,1015.0,71894.0,162.6818856382592,0.1433992438667418,0.9393996600724777,0.06933136482938163,-0.09262875091275061,4.56292807130912,3.6490819009372886,0.877348168746084,1.2504318059118116,51.855500824642746,35.79729186857887,0.5085156832971132,0.8872180451127811,4.971102936650947
ID83759,83759,4,130.0,105.2501572888156,83.75648417968962,0.0,2.0,2,4.264353045209782,1,,618.9769230769231,622.0,270.0,1195.0,80467.0,143.7926190483529,0.16924894937846105,1.246197433544674,0.19572576796360247,0.7602106682528362,6.092377657178395,3.737490591240188,1.1319679330972032,1.6300717041154609,57.128941586470795,35.79729186857887,0.5602291426154635,0.9122807017543855,4.736113304257959
ID83790,83790,4,144.0,107.29520082059925,84.72854383245922,0.0,6.0,6,4.48810204254911,1,,610.375,610.0,246.0,1170.0,87894.0,187.3028987339114,0.2128276626926697,1.143697616169355,0.20075836461961263,0.03152043691914199,5.55650828167874,3.6885333130902986,0.7352960189709732,1.5064275716201758,63.28128914193691,38.448943118103216,0.5379183616134725,0.9028213166144204,4.833333333333332
ID83769,83769,4,128.0,104.17053365807188,84.54209960397567,0.0,1.0,1,4.231423185258228,1,,644.3515625,627.0,297.0,1106.0,82477.0,151.07205298925996,0.1398070087334326,1.0463244436994124,-0.05734523459880495,0.40147338631223456,5.184193113062831,3.916591283634777,-1.5170231383686594,1.3236492494697227,56.25003479283284,33.14564061905452,0.6433981754551895,0.9309090909090908,4.419417382415923
ID83579,83579,4,112.0,108.27970526517389,82.40834898912321,0.0,7.0,7,3.958133954421991,1,,615.7410714285714,631.0,253.0,1050.0,68963.0,161.5232527558298,0.1060520677265247,0.7310324162930979,0.02963817774856762,0.03610376746951726,4.212295683872701,3.718795883499185,1.4385237073310486,1.1327041913118283,49.218780443728704,33.14564061905449,0.5629734035232914,0.9032258064516132,4.7245559126153385
ID83675,83675,4,122.0,108.74486978838475,83.13578712648248,0.0,10.0,10,4.131058945160872,1,,657.7049180327868,665.0,273.0,1068.0,80240.0,178.47710636458172,0.19016110801235844,1.1775910974747206,0.012739969137468853,0.008015533594755384,4.713960638144108,3.59924002898274,1.1173886969463773,1.3097099943835708,53.61331441191879,37.123117493341056,0.4888702853800443,0.8840579710144926,5.070001778381038
ID83869,83869,4,120.0,107.24824449638923,83.32814051630432,0.0,5.0,5,4.097057881815261,1,,599.8833333333333,601.0,194.0,957.0,71986.0,155.5514010716398,0.21037634163668154,1.3406003759574785,0.014507853536357989,0.022612203478218428,5.285783171295469,3.154425135353897,0.8185286168951199,1.6756724108154983,52.73440761828071,37.123117493341056,0.4808560184066003,0.902255639097744,5.1120772033815545
ID83645,83645,4,160.0,108.48153854108868,80.65991644646944,0.0,15.0,15,4.73087494190304,1,,628.7875,626.0,226.0,1138.0,100606.0,212.33456416317327,0.1750659134415971,0.882373722084581,0.20521808814003445,-0.4026683850966354,5.435060091433452,4.422894220720473,0.051497078534893465,1.2288469540987803,70.312543491041,41.10059436762759,0.5230539277568851,0.9039548022598868,4.901530373260989
ID83807,83807,4,134.0,106.55581392445166,81.4739634858534,0.0,3.0,3,4.3294614373023474,1,,601.3059701492538,630.0,245.0,1043.0,80575.0,169.41306141388026,0.1492318295203185,0.9217909466185159,0.0347612975628051,-0.004190219222860459,5.461831912040588,3.4763186235174786,1.2726658549895344,1.5711540004103788,58.886755173746856,38.44894311810327,0.5005629198347578,0.878688524590163,5.010436868371895
ID84192,84192,5,135.0,238.77628455438534,237.42099613796057,0.0,4.0,4,4.345586116718044,1,,754.5925925925926,741.0,250.0,1446.0,101870.0,228.92670717536146,-0.07000077112298965,-0.49621090865831696,0.01666515416236713,-0.05940795681182286,5.2340226671799,3.659743070777723,-1.3891180328638684,1.4301612342605325,59.326208570565754,38.44894311810316,0.5042984640126311,0.8970099667774079,4.991845201778444
ID83877,83877,5,139.0,240.4847378727915,241.4385692575137,0.0,8.0,8,4.409495225160222,1,,738.7410071942446,728.0,362.0,1220.0,102685.0,202.87007115391052,0.10565559145991092,0.6959480788575158,-0.3840419470756906,0.141843623635668,5.559298100122807,3.725118592695082,2.1369835727644144,1.4923815072691997,61.08402215784187,37.123117493341056,0.5569915546543124,0.9235880398671097,4.749858006207839
ID83943,83943,5,127.0,238.7843268912326,237.22883068580458,0.0,6.0,6,4.214861778518517,1,,705.7322834645669,730.0,285.0,1118.0,89628.0,190.15054390227687,-0.08787265469992242,-0.715106423639493,-0.09135437765048303,-0.006975054028351539,5.56873317243785,3.1977180061525288,1.8024699844864036,1.741470999545113,55.81058139601362,35.79729186857878,0.5473007777858768,0.9202898550724632,4.791725150847011
ID84006,84006,5,157.0,238.7963955682561,237.18344847061368,0.0,2.0,2,4.686313117339949,1,,604.7515923566879,593.0,224.0,1083.0,94946.0,192.87446615081257,-0.19757029374161106,-1.5439986870974074,-0.025182073710773717,0.043126587506909425,5.053264053423834,4.3896523716229625,-1.3188658387701733,1.151176363324533,68.99418330058396,39.774768742865376,0.5480333851262199,0.910144927536232,4.78852130680573
ID84170,84170,5,116.0,237.55137745740296,236.28841425450537,0.0,0.0,0,4.028194861727323,1,,887.4913793103449,891.0,230.0,1762.0,102949.0,294.12648848647626,-0.03904438978063288,-0.24519709127773623,-0.049809001850127474,0.1044935464335227,4.929861020077932,3.369975848667187,1.3345970046768423,1.4628772553452198,50.9765940310047,35.797291868578895,0.49989677341072036,0.8854961832061069,5.013774130780407
ID84044,84044,5,130.0,240.26000052420622,237.88371305828576,0.0,5.0,5,4.264353045209784,1,,724.0538461538462,704.0,301.0,1202.0,94127.0,222.51951613872387,9.893053613495486E-4,0.006431816993221745,-0.062458832617596355,0.07973751606812741,5.5780206337553055,3.3566577865943468,-1.3008373459138967,1.66177816995004,57.12894158647083,38.448943118103216,0.4856207431232738,0.8965517241379302,5.086936511980768
ID83695,83695,5,143.0,239.12609511224895,235.92742489866149,0.0,15.0,15,4.47249120553735,1,,702.8041958041958,698.0,331.0,1344.0,100501.0,196.79310143143647,0.060941766512879005,0.41027774816995477,-0.041487353235475206,0.010050988601080986,6.190137757343043,3.2412795029471764,1.5482005926243807,1.909782156001844,62.84183574511785,39.774768742865376,0.4991641660703785,0.907936507936508,5.017452060042543
ID84014,84014,5,133.0,239.53083477142496,237.55206494800157,0.0,3.0,3,4.313276478080617,1,,715.9774436090225,683.0,234.0,1451.0,95225.0,231.283784302519,-0.1541737661124891,-1.1285309697114396,-0.024962348495072915,0.00720595316820884,4.726806165243731,3.9699047349680368,-1.3464609666346943,1.190659847227238,58.44730177692772,35.79729186857884,0.573157507445051,0.9109589041095885,4.682393835430249
